report_date,fuel_type_code_agg,energy_source_group,net_generation_mwh
2015-07-01,HYC,Hydro - Conventional,2.1013128e+07
2015-07-01,MLG,Landfill Gas,1.6955644e+06
2015-07-01,NG,Natural Gas,1.4036533e+08
2015-07-01,NUC,Nuclear,7.141218e+07
2015-07-01,OOG,Other Gas,1.2040061e+06
2015-07-01,ORW,Other Renewables,285935.88
2015-07-01,OTH,Other / Unknown,1.2879345e+06
2015-07-01,PC,Petroleum Coke,1.1033792e+06
2015-07-01,RFO,Residual Fuel Oil,697725.56
2015-07-01,SUN,Solar,2.615653e+06
2015-07-01,WND,Wind,1.3670858e+07
2015-07-01,WOC,Other / Unknown,762709.0
2015-07-01,WOO,Wood / Biomass,98487.33
2015-07-01,WWW,Municipal Solid Waste,3.7563448e+06
2015-08-01,COL,Coal,1.3382825e+08
2015-08-01,DFO,Distillate Fuel Oil (Diesel),389023.22
2015-08-01,GEO,Geothermal,1.3441428e+06
2015-08-01,HPS,Hydro Pumped Storage,-625878.0
2015-08-01,HYC,Hydro - Conventional,1.9121206e+07
2015-08-01,MLG,Landfill Gas,1.6325664e+06
2015-08-01,NG,Natural Gas,1.3843989e+08
2015-08-01,NUC,Nuclear,7.241535e+07
2015-08-01,OOG,Other Gas,1.18339e+06
2015-08-01,ORW,Other Renewables,281725.84
2015-08-01,OTH,Other / Unknown,1.2950095e+06
2015-08-01,PC,Petroleum Coke,1.0404648e+06
2015-08-01,RFO,Residual Fuel Oil,620592.7
2015-08-01,SUN,Solar,2.676096e+06
2015-08-01,WND,Wind,1.3075944e+07
2015-08-01,WOC,Other / Unknown,827201.94
2015-08-01,WOO,Wood / Biomass,81373.45
2015-08-01,WWW,Municipal Solid Waste,3.739275e+06
2015-09-01,COL,Coal,1.17184936e+08
2015-09-01,DFO,Distillate Fuel Oil (Diesel),354599.75
2015-09-01,GEO,Geothermal,1.2028615e+06
2015-09-01,HPS,Hydro Pumped Storage,-544042.0
2015-09-01,HYC,Hydro - Conventional,1.6093403e+07
2015-09-01,MLG,Landfill Gas,1.5372746e+06
2015-09-01,NG,Natural Gas,1.220057e+08
2015-09-01,NUC,Nuclear,6.6476372e+07
2015-09-01,OOG,Other Gas,1.1984166e+06
2015-09-01,ORW,Other Renewables,261540.33
2015-09-01,OTH,Other / Unknown,1.1772996e+06
2015-09-01,PC,Petroleum Coke,1.0280867e+06
2015-09-01,RFO,Residual Fuel Oil,546961.94
2015-09-01,SUN,Solar,2.2077602e+06
2015-09-01,WND,Wind,1.3941296e+07
2015-09-01,WOC,Other / Unknown,785692.1
2015-09-01,WOO,Wood / Biomass,102378.67
2015-09-01,WWW,Municipal Solid Waste,3.4059668e+06
2015-10-01,COL,Coal,9.62949e+07
2015-10-01,DFO,Distillate Fuel Oil (Diesel),343204.47
2015-10-01,GEO,Geothermal,1.3230322e+06
2015-10-01,HPS,Hydro Pumped Storage,-443327.0
2015-10-01,HYC,Hydro - Conventional,1.6629503e+07
2015-10-01,MLG,Landfill Gas,1.5540936e+06
2015-10-01,NG,Natural Gas,1.0924778e+08
2015-10-01,NUC,Nuclear,6.057092e+07
2015-10-01,OOG,Other Gas,896190.8
2015-10-01,ORW,Other Renewables,282276.56
2015-10-01,OTH,Other / Unknown,1.2012009e+06
2015-10-01,PC,Petroleum Coke,826660.7
2015-10-01,RFO,Residual Fuel Oil,511835.66
2015-10-01,SUN,Solar,1.9009702e+06
2015-10-01,WND,Wind,1.6376471e+07
2015-10-01,WOC,Other / Unknown,449943.56
2015-10-01,WOO,Wood / Biomass,87536.21
2015-10-01,WWW,Municipal Solid Waste,3.1787292e+06
2015-11-01,COL,Coal,8.5750664e+07
2015-11-01,DFO,Distillate Fuel Oil (Diesel),401335.66
2015-11-01,GEO,Geothermal,1.3336282e+06
2015-11-01,HPS,Hydro Pumped Storage,-285276.0
2015-11-01,HYC,Hydro - Conventional,1.9336742e+07
2015-11-01,MLG,Landfill Gas,1.6116715e+06
2015-11-01,NG,Natural Gas,1.0128774e+08
2015-11-01,NUC,Nuclear,6.026394e+07
2015-11-01,OOG,Other Gas,890892.94
2015-11-01,ORW,Other Renewables,283219.12
2015-11-01,OTH,Other / Unknown,1.1933246e+06
2015-11-01,PC,Petroleum Coke,715303.6
2015-11-01,RFO,Residual Fuel Oil,541453.06
2015-11-01,SUN,Solar,1.7167541e+06
2015-11-01,WND,Wind,1.9677266e+07
2015-11-01,WOC,Other / Unknown,718503.6
2015-11-01,WOO,Wood / Biomass,45954.21
2015-11-01,WWW,Municipal Solid Waste,3.366399e+06
2015-12-01,COL,Coal,8.878647e+07
2015-12-01,DFO,Distillate Fuel Oil (Diesel),412993.94
2015-12-01,GEO,Geothermal,1.3769885e+06
2015-12-01,HPS,Hydro Pumped Storage,-280702.0
2015-12-01,HYC,Hydro - Conventional,2.3164172e+07
2015-12-01,MLG,Landfill Gas,1.670316e+06
2015-12-01,NG,Natural Gas,1.0814247e+08
2015-12-01,NUC,Nuclear,6.963366e+07
2015-12-01,OOG,Other Gas,1.0964938e+06
2015-12-01,ORW,Other Renewables,291650.53
2015-12-01,OTH,Other / Unknown,1.2242366e+06
2015-12-01,PC,Petroleum Coke,749398.44
2015-12-01,RFO,Residual Fuel Oil,477691.3
2015-12-01,SUN,Solar,1.5608551e+06
2015-12-01,WND,Wind,2.0092442e+07
2015-12-01,WOC,Other / Unknown,694195.56
2015-12-01,WOO,Wood / Biomass,55416.914
2015-12-01,WWW,Municipal Solid Waste,3.5391298e+06
2016-01-01,COL,Coal,1.12474376e+08
2016-01-01,DFO,Distillate Fuel Oil (Diesel),680375.75
2016-01-01,GEO,Geothermal,1.3320061e+06
2016-01-01,HPS,Hydro Pumped Storage,-311758.0
2016-01-01,HYC,Hydro - Conventional,2.5614542e+07
2016-01-01,MLG,Landfill Gas,1.5178924e+06
2016-01-01,NG,Natural Gas,1.0971082e+08
2016-01-01,NUC,Nuclear,7.2524776e+07
2016-01-01,OOG,Other Gas,1.1948499e+06
2016-01-01,ORW,Other Renewables,276657.56
2016-01-01,OTH,Other / Unknown,1.1372249e+06
2016-01-01,PC,Petroleum Coke,965702.0
2016-01-01,RFO,Residual Fuel Oil,613247.0
2016-01-01,SUN,Solar,1.4806731e+06
2016-01-01,WND,Wind,1.8462128e+07
2016-01-01,WOC,Other / Unknown,985002.5
2016-01-01,WOO,Wood / Biomass,99086.3
2016-01-01,WWW,Municipal Solid Waste,3.6001195e+06
2016-02-01,COL,Coal,9.185775e+07
2016-02-01,DFO,Distillate Fuel Oil (Diesel),510823.66
2016-02-01,GEO,Geothermal,1.2433838e+06
2016-02-01,HPS,Hydro Pumped Storage,-398558.0
2016-02-01,HYC,Hydro - Conventional,2.4139016e+07
2016-02-01,MLG,Landfill Gas,1.4232798e+06
2016-02-01,NG,Natural Gas,9.868004e+07
2016-02-01,NUC,Nuclear,6.563814e+07
2016-02-01,OOG,Other Gas,1.0615582e+06
2016-02-01,ORW,Other Renewables,285023.1
2016-02-01,OTH,Other / Unknown,1.0267111e+06
2016-02-01,PC,Petroleum Coke,910099.1
2016-02-01,RFO,Residual Fuel Oil,679071.3
2016-02-01,SUN,Solar,2.2321572e+06
2016-02-01,WND,Wind,2.0133732e+07
2016-02-01,WOC,Other / Unknown,847056.1
2016-02-01,WOO,Wood / Biomass,109308.56
2016-02-01,WWW,Municipal Solid Waste,3.4063328e+06
2016-03-01,COL,Coal,7.142675e+07
2016-03-01,DFO,Distillate Fuel Oil (Diesel),383541.7
2016-03-01,GEO,Geothermal,1.3151586e+06
2016-03-01,HPS,Hydro Pumped Storage,-384067.0
2016-03-01,HYC,Hydro - Conventional,2.7389878e+07
2016-03-01,MLG,Landfill Gas,1.5286962e+06
2016-03-01,NG,Natural Gas,1.0392477e+08
2016-03-01,NUC,Nuclear,6.6148896e+07
2016-03-01,OOG,Other Gas,1.1973532e+06
2016-03-01,ORW,Other Renewables,280521.47
2016-03-01,OTH,Other / Unknown,1.0746242e+06
2016-03-01,PC,Petroleum Coke,926793.2
2016-03-01,RFO,Residual Fuel Oil,414353.88
2016-03-01,SUN,Solar,2.6086785e+06
2016-03-01,WND,Wind,2.193238e+07
2016-03-01,WOC,Other / Unknown,745774.3
2016-03-01,WOO,Wood / Biomass,76366.31
2016-03-01,WWW,Municipal Solid Waste,3.4028332e+06
2016-04-01,COL,Coal,7.157014e+07
2016-04-01,DFO,Distillate Fuel Oil (Diesel),354513.5
2016-04-01,GEO,Geothermal,1.2089699e+06
2016-04-01,HPS,Hydro Pumped Storage,-451878.0
2016-04-01,HYC,Hydro - Conventional,2.5878028e+07
2016-04-01,MLG,Landfill Gas,1.5241349e+06
2016-04-01,NG,Natural Gas,9.896478e+07
2016-04-01,NUC,Nuclear,6.2731844e+07
2016-04-01,OOG,Other Gas,1.1320008e+06
2016-04-01,ORW,Other Renewables,287349.7
2016-04-01,OTH,Other / Unknown,1.0942291e+06
2016-04-01,PC,Petroleum Coke,1.0060502e+06
2016-04-01,RFO,Residual Fuel Oil,421970.88
2016-04-01,SUN,Solar,2.8703092e+06
2016-04-01,WND,Wind,2.079307e+07
2016-04-01,WOC,Other / Unknown,542717.56
2016-04-01,WOO,Wood / Biomass,56515.285
2016-04-01,WWW,Municipal Solid Waste,2.9670048e+06
2016-05-01,COL,Coal,8.1023704e+07
2016-05-01,DFO,Distillate Fuel Oil (Diesel),463253.9
2016-05-01,GEO,Geothermal,1.3418404e+06
2016-05-01,HPS,Hydro Pumped Storage,-320717.0
2016-05-01,HYC,Hydro - Conventional,2.5486382e+07
2016-05-01,MLG,Landfill Gas,1.628767e+06
2016-05-01,NG,Natural Gas,1.105088e+08
2016-05-01,NUC,Nuclear,6.6576492e+07
2016-05-01,OOG,Other Gas,1.0533165e+06
2016-05-01,ORW,Other Renewables,280244.0
2016-05-01,OTH,Other / Unknown,1.1781502e+06
2016-05-01,PC,Petroleum Coke,973763.25
2016-05-01,RFO,Residual Fuel Oil,455660.62
2016-05-01,SUN,Solar,3.4142005e+06
2016-05-01,WND,Wind,1.884051e+07
2016-05-01,WOC,Other / Unknown,670807.25
2016-05-01,WOO,Wood / Biomass,65476.05
2016-05-01,WWW,Municipal Solid Waste,3.1871275e+06
2016-06-01,COL,Coal,1.1527188e+08
2016-06-01,DFO,Distillate Fuel Oil (Diesel),382554.1
2016-06-01,GEO,Geothermal,1.2513926e+06
2016-06-01,HPS,Hydro Pumped Storage,-497303.0
2016-06-01,HYC,Hydro - Conventional,2.3236868e+07
2016-06-01,MLG,Landfill Gas,1.5474834e+06
2016-06-01,NG,Natural Gas,1.3151223e+08
2016-06-01,NUC,Nuclear,6.717533e+07
2016-06-01,OOG,Other Gas,1.0432189e+06
2016-06-01,ORW,Other Renewables,246982.94
2016-06-01,OTH,Other / Unknown,1.1640394e+06
2016-06-01,PC,Petroleum Coke,1.0045898e+06
2016-06-01,RFO,Residual Fuel Oil,511578.25
2016-06-01,SUN,Solar,3.462678e+06
2016-06-01,WND,Wind,1.6297194e+07
2016-06-01,WOC,Other / Unknown,762504.6
2016-06-01,WOO,Wood / Biomass,78066.914
2016-06-01,WWW,Municipal Solid Waste,3.4135628e+06
2016-07-01,COL,Coal,1.3533389e+08
2016-07-01,DFO,Distillate Fuel Oil (Diesel),421001.9
2016-07-01,GEO,Geothermal,1.3112152e+06
2016-07-01,HPS,Hydro Pumped Storage,-783894.0
2016-07-01,HYC,Hydro - Conventional,2.1455322e+07
2016-07-01,MLG,Landfill Gas,1.5781486e+06
2016-07-01,NG,Natural Gas,1.5132402e+08
2016-07-01,NUC,Nuclear,7.034934e+07
2016-07-01,OOG,Other Gas,1.0768518e+06
2016-07-01,ORW,Other Renewables,262259.56
2016-07-01,OTH,Other / Unknown,1.2077284e+06
2016-07-01,PC,Petroleum Coke,1.0488345e+06
2016-07-01,RFO,Residual Fuel Oil,777713.56
2016-07-01,SUN,Solar,3.9331118e+06
2016-07-01,WND,Wind,1.7610662e+07
2016-07-01,WOC,Other / Unknown,982541.1
2016-07-01,WOO,Wood / Biomass,73999.27
2016-07-01,WWW,Municipal Solid Waste,3.657698e+06
2016-08-01,COL,Coal,1.3464302e+08
2016-08-01,DFO,Distillate Fuel Oil (Diesel),408144.25
2016-08-01,GEO,Geothermal,1.3242636e+06
2016-08-01,HPS,Hydro Pumped Storage,-902068.0
2016-08-01,HYC,Hydro - Conventional,1.956955e+07
2016-08-01,MLG,Landfill Gas,1.5753858e+06
2016-08-01,NG,Natural Gas,1.5491384e+08
2016-08-01,NUC,Nuclear,7.152641e+07
2016-08-01,OOG,Other Gas,1.0639224e+06
2016-08-01,ORW,Other Renewables,284923.62
2016-08-01,OTH,Other / Unknown,1.2303711e+06
2016-08-01,PC,Petroleum Coke,1.0778972e+06
2016-08-01,RFO,Residual Fuel Oil,748682.44
2016-08-01,SUN,Solar,3.95766e+06
2016-08-01,WND,Wind,1.3584252e+07
2016-08-01,WOC,Other / Unknown,991715.44
2016-08-01,WOO,Wood / Biomass,100738.734
2016-08-01,WWW,Municipal Solid Waste,3.7222358e+06
2016-09-01,COL,Coal,1.1344476e+08
2016-09-01,DFO,Distillate Fuel Oil (Diesel),354562.78
2016-09-01,GEO,Geothermal,1.3266759e+06
2016-09-01,HPS,Hydro Pumped Storage,-715350.0
2016-09-01,HYC,Hydro - Conventional,1.6367684e+07
2016-09-01,MLG,Landfill Gas,1.4844322e+06
2016-09-01,NG,Natural Gas,1.2567297e+08
2016-09-01,NUC,Nuclear,6.5448176e+07
2016-09-01,OOG,Other Gas,1.0203285e+06
2016-09-01,ORW,Other Renewables,272204.1
2016-09-01,OTH,Other / Unknown,1.1514696e+06
2016-09-01,PC,Petroleum Coke,979998.7
2016-09-01,RFO,Residual Fuel Oil,514265.47
2016-09-01,SUN,Solar,3.6249255e+06
2016-09-01,WND,Wind,1.6399582e+07
2016-09-01,WOC,Other / Unknown,693011.3
2016-09-01,WOO,Wood / Biomass,77307.61
2016-09-01,WWW,Municipal Solid Waste,3.4073578e+06
2016-10-01,COL,Coal,9.876862e+07
2016-10-01,DFO,Distillate Fuel Oil (Diesel),347943.7
2016-10-01,GEO,Geothermal,1.3531674e+06
2016-10-01,HPS,Hydro Pumped Storage,-560770.0
2016-10-01,HYC,Hydro - Conventional,1.7338856e+07
2016-10-01,MLG,Landfill Gas,1.4281656e+06
2016-10-01,NG,Natural Gas,1.028883e+08
2016-10-01,NUC,Nuclear,6.0733344e+07
2016-10-01,OOG,Other Gas,913243.5
2016-10-01,ORW,Other Renewables,264938.22
2016-10-01,OTH,Other / Unknown,1.0925812e+06
2016-10-01,PC,Petroleum Coke,634762.3
2016-10-01,RFO,Residual Fuel Oil,547231.06
2016-10-01,SUN,Solar,3.1825368e+06
2016-10-01,WND,Wind,2.0330352e+07
2016-10-01,WOC,Other / Unknown,425321.06
2016-10-01,WOO,Wood / Biomass,41440.31
2016-10-01,WWW,Municipal Solid Waste,3.1760828e+06
2016-11-01,COL,Coal,8.636128e+07
2016-11-01,DFO,Distillate Fuel Oil (Diesel),561656.75
2016-11-01,GEO,Geothermal,1.3638498e+06
2016-11-01,HPS,Hydro Pumped Storage,-606895.0
2016-11-01,HYC,Hydro - Conventional,1.8808266e+07
2016-11-01,MLG,Landfill Gas,1.595163e+06
2016-11-01,NG,Natural Gas,9.3906184e+07
2016-11-01,NUC,Nuclear,6.5178776e+07
2016-11-01,OOG,Other Gas,1.0133261e+06
2016-11-01,ORW,Other Renewables,296085.6
2016-11-01,OTH,Other / Unknown,1.0923142e+06
2016-11-01,PC,Petroleum Coke,798693.6
2016-11-01,RFO,Residual Fuel Oil,440613.75
2016-11-01,SUN,Solar,2.7600628e+06
2016-11-01,WND,Wind,1.9401896e+07
2016-11-01,WOC,Other / Unknown,579179.5
2016-11-01,WOO,Wood / Biomass,68108.07
2016-11-01,WWW,Municipal Solid Waste,3.391222e+06
2016-12-01,COL,Coal,1.17846264e+08
2016-12-01,DFO,Distillate Fuel Oil (Diesel),532526.2
2016-12-01,GEO,Geothermal,1.4538836e+06
2016-12-01,HPS,Hydro Pumped Storage,-752869.0
2016-12-01,HYC,Hydro - Conventional,2.2527764e+07
2016-12-01,MLG,Landfill Gas,1.6510084e+06
2016-12-01,NG,Natural Gas,9.640666e+07
2016-12-01,NUC,Nuclear,7.166243e+07
2016-12-01,OOG,Other Gas,1.03746175e+06
2016-12-01,ORW,Other Renewables,293483.84
2016-12-01,OTH,Other / Unknown,1.1333712e+06
2016-12-01,PC,Petroleum Coke,869367.75
2016-12-01,RFO,Residual Fuel Oil,535401.1
2016-12-01,SUN,Solar,2.4179848e+06
2016-12-01,WND,Wind,2.314063e+07
2016-12-01,WOC,Other / Unknown,900581.25
2016-12-01,WOO,Wood / Biomass,98111.18
2016-12-01,WWW,Municipal Solid Waste,3.6154488e+06
2017-01-01,COL,Coal,1.1437151e+08
2017-01-01,DFO,Distillate Fuel Oil (Diesel),496131.47
2017-01-01,GEO,Geothermal,1.4006421e+06
2017-01-01,HPS,Hydro Pumped Storage,-435366.0
2017-01-01,HYC,Hydro - Conventional,2.662741e+07
2017-01-01,MLG,Landfill Gas,1.6159168e+06
2017-01-01,NG,Natural Gas,9.540053e+07
2017-01-01,NUC,Nuclear,7.312061e+07
2017-01-01,OOG,Other Gas,1.0465639e+06
2017-01-01,ORW,Other Renewables,281474.28
2017-01-01,OTH,Other / Unknown,1.0851542e+06
2017-01-01,PC,Petroleum Coke,943862.9
2017-01-01,RFO,Residual Fuel Oil,508095.8
2017-01-01,SUN,Solar,2.310461e+06
2017-01-01,WND,Wind,2.0794728e+07
2017-01-01,WOC,Other / Unknown,913464.06
2017-01-01,WOO,Wood / Biomass,91642.55
2017-01-01,WWW,Municipal Solid Waste,3.4983652e+06
2017-02-01,COL,Coal,8.6008984e+07
2017-02-01,DFO,Distillate Fuel Oil (Diesel),375536.5
2017-02-01,GEO,Geothermal,1.2333088e+06
2017-02-01,HPS,Hydro Pumped Storage,-507911.0
2017-02-01,HYC,Hydro - Conventional,2.3879334e+07
2017-02-01,MLG,Landfill Gas,1.4399522e+06
2017-02-01,NG,Natural Gas,8.281093e+07
2017-02-01,NUC,Nuclear,6.3560372e+07
2017-02-01,OOG,Other Gas,977644.44
2017-02-01,ORW,Other Renewables,257166.03
2017-02-01,OTH,Other / Unknown,985900.94
2017-02-01,PC,Petroleum Coke,723044.7
2017-02-01,RFO,Residual Fuel Oil,430106.2
2017-02-01,SUN,Solar,2.7415705e+06
2017-02-01,WND,Wind,2.2087208e+07
2017-02-01,WOC,Other / Unknown,810098.8
2017-02-01,WOO,Wood / Biomass,62915.996
2017-02-01,WWW,Municipal Solid Waste,3.17732e+06
2017-03-01,COL,Coal,8.850823e+07
2017-03-01,DFO,Distillate Fuel Oil (Diesel),445369.34
2017-03-01,GEO,Geothermal,1.3809655e+06
2017-03-01,HPS,Hydro Pumped Storage,-521035.0
2017-03-01,HYC,Hydro - Conventional,2.9612706e+07
2017-03-01,MLG,Landfill Gas,1.5565496e+06
2017-03-01,NG,Natural Gas,9.5207e+07
2017-03-01,NUC,Nuclear,6.50932e+07
2017-03-01,OOG,Other Gas,1.0602475e+06
2017-03-01,ORW,Other Renewables,291019.22
2017-03-01,OTH,Other / Unknown,1.054101e+06
2017-03-01,PC,Petroleum Coke,699007.75
2017-03-01,RFO,Residual Fuel Oil,440250.72
2017-03-01,SUN,Solar,4.4973535e+06
2017-03-01,WND,Wind,2.5725984e+07
2017-03-01,WOC,Other / Unknown,856387.7
2017-03-01,WOO,Wood / Biomass,70854.98
2017-03-01,WWW,Municipal Solid Waste,3.4521275e+06
2017-04-01,COL,Coal,8.080644e+07
2017-04-01,DFO,Distillate Fuel Oil (Diesel),359930.47
2017-04-01,GEO,Geothermal,1.3351909e+06
2017-04-01,HPS,Hydro Pumped Storage,-438729.0
2017-04-01,HYC,Hydro - Conventional,2.9408958e+07
2017-04-01,MLG,Landfill Gas,1.4871268e+06
2017-04-01,NG,Natural Gas,8.855344e+07
2017-04-01,NUC,Nuclear,5.674335e+07
2017-04-01,OOG,Other Gas,1.0013605e+06
2017-04-01,ORW,Other Renewables,254267.03
2017-04-01,OTH,Other / Unknown,1.0438104e+06
2017-04-01,PC,Petroleum Coke,431015.34
2017-04-01,RFO,Residual Fuel Oil,434278.53
2017-04-01,SUN,Solar,4.8945565e+06
2017-04-01,WND,Wind,2.5372772e+07
2017-04-01,WOC,Other / Unknown,528873.1
2017-04-01,WOO,Wood / Biomass,65444.145
2017-04-01,WWW,Municipal Solid Waste,3.123637e+06
2017-05-01,COL,Coal,9.214894e+07
2017-05-01,DFO,Distillate Fuel Oil (Diesel),430647.4
2017-05-01,GEO,Geothermal,1.2960245e+06
2017-05-01,HPS,Hydro Pumped Storage,-423168.0
2017-05-01,HYC,Hydro - Conventional,3.2606548e+07
2017-05-01,MLG,Landfill Gas,1.5836839e+06
2017-05-01,NG,Natural Gas,9.806857e+07
2017-05-01,NUC,Nuclear,6.131275e+07
2017-05-01,OOG,Other Gas,1.0557516e+06
2017-05-01,ORW,Other Renewables,266112.62
2017-05-01,OTH,Other / Unknown,1.0811432e+06
2017-05-01,PC,Petroleum Coke,847081.75
2017-05-01,RFO,Residual Fuel Oil,479360.0
2017-05-01,SUN,Solar,5.770907e+06
2017-05-01,WND,Wind,2.3061646e+07
2017-05-01,WOC,Other / Unknown,627596.4
2017-05-01,WOO,Wood / Biomass,59905.508
2017-05-01,WWW,Municipal Solid Waste,3.1849578e+06
2017-06-01,COL,Coal,1.06834344e+08
2017-06-01,DFO,Distillate Fuel Oil (Diesel),366346.2
2017-06-01,GEO,Geothermal,1.2780035e+06
2017-06-01,HPS,Hydro Pumped Storage,-567516.0
2017-06-01,HYC,Hydro - Conventional,3.0574778e+07
2017-06-01,MLG,Landfill Gas,1.5443524e+06
2017-06-01,NG,Natural Gas,1.1734412e+08
2017-06-01,NUC,Nuclear,6.7010784e+07
2017-06-01,OOG,Other Gas,992976.1
2017-06-01,ORW,Other Renewables,252167.9
2017-06-01,OTH,Other / Unknown,1.0914789e+06
2017-06-01,PC,Petroleum Coke,901492.1
2017-06-01,RFO,Residual Fuel Oil,542724.06
2017-06-01,SUN,Solar,6.1003555e+06
2017-06-01,WND,Wind,2.0136596e+07
2017-06-01,WOC,Other / Unknown,673980.6
2017-06-01,WOO,Wood / Biomass,82301.586
2017-06-01,WWW,Municipal Solid Waste,3.4334665e+06
2017-07-01,COL,Coal,1.26805496e+08
2017-07-01,DFO,Distillate Fuel Oil (Diesel),369616.34
2017-07-01,GEO,Geothermal,1.3665488e+06
2017-07-01,HPS,Hydro Pumped Storage,-759494.0
2017-07-01,HYC,Hydro - Conventional,2.6597778e+07
2017-07-01,MLG,Landfill Gas,1.5637931e+06
2017-07-01,NG,Natural Gas,1.4677411e+08
2017-07-01,NUC,Nuclear,7.1314216e+07
2017-07-01,OOG,Other Gas,1.04748825e+06
2017-07-01,ORW,Other Renewables,259986.34
2017-07-01,OTH,Other / Unknown,1.1988516e+06
2017-07-01,PC,Petroleum Coke,889426.06
2017-07-01,RFO,Residual Fuel Oil,484652.7
2017-07-01,SUN,Solar,5.5560335e+06
2017-07-01,WND,Wind,1.6115329e+07
2017-07-01,WOC,Other / Unknown,797511.25
2017-07-01,WOO,Wood / Biomass,56157.883
2017-07-01,WWW,Municipal Solid Waste,3.6872062e+06
2017-08-01,COL,Coal,1.1847184e+08
2017-08-01,DFO,Distillate Fuel Oil (Diesel),342740.38
2017-08-01,GEO,Geothermal,1.3568808e+06
2017-08-01,HPS,Hydro Pumped Storage,-638234.0
2017-08-01,HYC,Hydro - Conventional,2.2033444e+07
2017-08-01,MLG,Landfill Gas,1.5795226e+06
2017-08-01,NG,Natural Gas,1.4128808e+08
2017-08-01,NUC,Nuclear,7.2384216e+07
2017-08-01,OOG,Other Gas,1.1332601e+06
2017-08-01,ORW,Other Renewables,244275.64
2017-08-01,OTH,Other / Unknown,1.2090159e+06
2017-08-01,PC,Petroleum Coke,764672.44
2017-08-01,RFO,Residual Fuel Oil,556306.0
2017-08-01,SUN,Solar,5.355815e+06
2017-08-01,WND,Wind,1.3834165e+07
2017-08-01,WOC,Other / Unknown,810095.2
2017-08-01,WOO,Wood / Biomass,69309.18
2017-08-01,WWW,Municipal Solid Waste,3.7290462e+06
2017-09-01,COL,Coal,9.632499e+07
2017-09-01,DFO,Distillate Fuel Oil (Diesel),361531.53
2017-09-01,GEO,Geothermal,1.3255141e+06
2017-09-01,HPS,Hydro Pumped Storage,-606081.0
2017-09-01,HYC,Hydro - Conventional,1.9151394e+07
2017-09-01,MLG,Landfill Gas,1.4790116e+06
2017-09-01,NG,Natural Gas,1.18122376e+08
2017-09-01,NUC,Nuclear,6.809792e+07
2017-09-01,OOG,Other Gas,1.0594428e+06
2017-09-01,ORW,Other Renewables,223533.97
2017-09-01,OTH,Other / Unknown,1.02699706e+06
2017-09-01,PC,Petroleum Coke,711847.25
2017-09-01,RFO,Residual Fuel Oil,496168.16
2017-09-01,SUN,Solar,5.0474135e+06
2017-09-01,WND,Wind,1.7907938e+07
2017-09-01,WOC,Other / Unknown,726604.06
2017-09-01,WOO,Wood / Biomass,69813.875
2017-09-01,WWW,Municipal Solid Waste,3.2887992e+06
2017-10-01,COL,Coal,8.91867e+07
2017-10-01,DFO,Distillate Fuel Oil (Diesel),397526.5
2017-10-01,GEO,Geothermal,1.2086902e+06
2017-10-01,HPS,Hydro Pumped Storage,-462982.0
2017-10-01,HYC,Hydro - Conventional,1.7697822e+07
2017-10-01,MLG,Landfill Gas,1.4905516e+06
2017-10-01,NG,Natural Gas,1.0688908e+08
2017-10-01,NUC,Nuclear,6.5994784e+07
2017-10-01,OOG,Other Gas,998166.56
2017-10-01,ORW,Other Renewables,237301.34
2017-10-01,OTH,Other / Unknown,1.02336775e+06
2017-10-01,PC,Petroleum Coke,572036.2
2017-10-01,RFO,Residual Fuel Oil,509875.62
2017-10-01,SUN,Solar,4.638683e+06
2017-10-01,WND,Wind,2.4364702e+07
2017-10-01,WOC,Other / Unknown,588823.9
2017-10-01,WOO,Wood / Biomass,65865.88
2017-10-01,WWW,Municipal Solid Waste,3.3008868e+06
2017-11-01,COL,Coal,9.042613e+07
2017-11-01,DFO,Distillate Fuel Oil (Diesel),393830.56
2017-11-01,GEO,Geothermal,1.2988329e+06
2017-11-01,HPS,Hydro Pumped Storage,-478107.0
2017-11-01,HYC,Hydro - Conventional,1.9887906e+07
2017-11-01,MLG,Landfill Gas,1.5340689e+06
2017-11-01,NG,Natural Gas,9.502762e+07
2017-11-01,NUC,Nuclear,6.6617852e+07
2017-11-01,OOG,Other Gas,1.00104106e+06
2017-11-01,ORW,Other Renewables,270772.47
2017-11-01,OTH,Other / Unknown,1.0718305e+06
2017-11-01,PC,Petroleum Coke,755231.25
2017-11-01,RFO,Residual Fuel Oil,437125.62
2017-11-01,SUN,Solar,3.201606e+06
2017-11-01,WND,Wind,2.2611846e+07
2017-11-01,WOC,Other / Unknown,560212.0
2017-11-01,WOO,Wood / Biomass,83671.055
2017-11-01,WWW,Municipal Solid Waste,3.422489e+06
2017-12-01,COL,Coal,1.0562291e+08
2017-12-01,DFO,Distillate Fuel Oil (Diesel),885818.56
2017-12-01,GEO,Geothermal,1.3747592e+06
2017-12-01,HPS,Hydro Pumped Storage,-655925.0
2017-12-01,HYC,Hydro - Conventional,2.2247418e+07
2017-12-01,MLG,Landfill Gas,1.6200174e+06
2017-12-01,NG,Natural Gas,1.1115433e+08
2017-12-01,NUC,Nuclear,7.369957e+07
2017-12-01,OOG,Other Gas,1.0950238e+06
2017-12-01,ORW,Other Renewables,275880.8
2017-12-01,OTH,Other / Unknown,1.1367642e+06
2017-12-01,PC,Petroleum Coke,737121.6
